id,post_title,post_content,guid
116940,"Scrunchie ""Bella Italia""","A beautiful scrunchie featuring our colorful ""Bella Italia"" design. With this hair tie you are stylish with your dog in a partner look on the beach of Positano or just on the beach in Scharbeutz.

<strong>Size</strong>
One size fits all

<strong>Scope of delivery</strong>
1 piece",https://woofandwiggle.com/?post_type=product&#038;p=116940
117011,Dog Neck-Cooler,"With our neck cooler made of microfiber mesh in neon yellow/grey or blue/neon yellow, high summer temperatures or dry air become a little more bearable for your best friend. Simply soak the neck cooler in water, wring it out and shake it out firmly and pull it over your four-legged friend's head and the neck cooler will cool you down.

We use microfiber mesh for our neck cooler and use the evaporation effect. The evaporation of the water in the fabric creates a cooling effect for your buddy. The neck cooler has a middle layer of polyester fleece, this fleece retains some water. If necessary, simply wet the neck cooler again and the cooling is renewed.

If you have any questions about the sizes or the material, please contact us and we will help you.

<strong>Material:</strong>
Outside: microfibre mesh, inside material: polyester fleece",https://woofandwiggle.com/?post_type=product&#038;p=117011
117392,Dachshund Klub Sticker,"<p>We finally have the right stickers for all dachshund friends. Beautify your lunch box, your iPad, dad's Porsche, school bag, the nearest bus stop, grandma's make-up mirror or mom's cargo bike. It doesn't matter, the main thing is that everyone sees you're in the dachshund club! </p>
<p>The stickers are available in two versions. As a vinyl sticker with a white background and as a hologram sticker.<br />
Stickers made with our vinyl material and holographic material are weatherproof, dishwasher safe and UV protected so they stay shiny and vibrant for up to 4 years.</p>
<p>Dimensions:<br />
Vinyl: 12x3.1cm<br />
Hologram: 11.7x3.5cm</p>",https://woofandwiggle.com/?post_type=product&p=117392
117510,"Dog mini bow ""Ditzy Flowers""","We listened to your feedback and here are the results. Finally there is the small version of our dog bow tie, the mini loop to change. Perfect for stealing the show on any occasion! The mini bow is simply attached to the collar with a rubber band. The cute mini bows are available in many designs, collect them all!

Dimensions:
about 5cm",https://woofandwiggle.com/?post_type=product&#038;p=117510
117519,Foldable AquaFold water bowl,"Our foldable AquaFold water bowl should not be missing on any hike or when traveling with a dog. The AquaFold can be conveniently stowed away and is ideal for on the go. The material is waterproof and is perfect as a water bowl. You can simply roll up the AquaFold with a rubber band and attach it to your backpack, for example, with a stylish carabiner.

Dimensions:
15x7cm

Material: 100% recycled polyester, 100% recycled polypropylene webbing, 100% recycled polyester elastic, aluminum carabiner

Machine washable at 40°C",https://woofandwiggle.com/?post_type=product&#038;p=117519
117570,"Dog mini bow ""Ditzy Flowers"" (Kopie)","We listened to your feedback and here are the results. Finally there is the small version of our dog bow tie, the mini loop to change. Perfect for stealing the show on any occasion! The mini bow is simply attached to the collar with a rubber band. The cute mini bows are available in many designs, collect them all!

Dimensions:
about 5cm",https://woofandwiggle.com/?post_type=product&#038;p=117570
117580,"Dog mini bow ""Ditzy Flowers"" (Kopie) (Kopie)","We listened to your feedback and here are the results. Finally there is the small version of our dog bow tie, the mini loop to change. Perfect for stealing the show on any occasion! The mini bow is simply attached to the collar with a rubber band. The cute mini bows are available in many designs, collect them all!

Dimensions:
about 5cm",https://woofandwiggle.com/?post_type=product&#038;p=117580
117584,"Dog mini bow ""Ditzy Flowers"" (Kopie) (Kopie) (Kopie)","We listened to your feedback and here are the results. Finally there is the small version of our dog bow tie, the mini loop to change. Perfect for stealing the show on any occasion! The mini bow is simply attached to the collar with a rubber band. The cute mini bows are available in many designs, collect them all!

Dimensions:
about 5cm",https://woofandwiggle.com/?post_type=product&#038;p=117584
117588,"Dog mini bow ""Ditzy Flowers"" (Kopie) (Kopie) (Kopie) (Kopie)","We listened to your feedback and here are the results. Finally there is the small version of our dog bow tie, the mini loop to change. Perfect for stealing the show on any occasion! The mini bow is simply attached to the collar with a rubber band. The cute mini bows are available in many designs, collect them all!

Dimensions:
about 5cm",https://woofandwiggle.com/?post_type=product&#038;p=117588
117592,"Dog mini bow ""Ditzy Flowers"" (Kopie) (Kopie) (Kopie) (Kopie) (Kopie)","We listened to your feedback and here are the results. Finally there is the small version of our dog bow tie, the mini loop to change. Perfect for stealing the show on any occasion! The mini bow is simply attached to the collar with a rubber band. The cute mini bows are available in many designs, collect them all!

Dimensions:
about 5cm",https://woofandwiggle.com/?post_type=product&#038;p=117592
118159,British Style Dog softshell trenchcoat,"Our classic has been modernized and is now very British!
The dog coat trench coat is one of our most popular products. It convinces with function and style and now with a new checkered inner lining you are the best dressed dog on the dog park!

Made from high-quality softshell with membrane - that means: windproof, waterproof and breathable!
With the trench coat dog coat made of Arctic Softshell, your dog will cut a trendy figure in any weather. The ultra-light and completely waterproof raincoat for dogs is available in 3 beautiful colors. The outer material is made of Arctic Softshell 3-layer laminate microfleece, keeps out wind and weather and is still breathable. Soft checked fleece is used on the inside and keeps your four-legged friend warm. 10,000 mm water column and with BIONIC FINISH® ECO

The coat closes with Velcro on the chest and stomach and of course there is a harness hole on the upper back

Sizes:
XXS: 30cm back length
XS: 33cm back length
S: 38cm back length
M: 43cm back length
L: 48cm back length

If you have any questions about the sizes or material, please contact us and we will help you.",https://woofandwiggle.com/?post_type=product&#038;p=118159
118386,"Harness coat ""Aspen""","Brand new and already loved! The harness coat made from a high-quality wool blend with a chic fur look in shades of green, brown and blue. For our new warm autumn coat we use a beautiful, checked coat material from Italy. Like our dog harnesses, there is a webbing with a D-ring on the top. This means you don’t need any additional harness or collar. The outer material is warm, chic and breathable and also feels very comfortable. The inner lining is soft and light made of Tactel.

Is it a coat for dogs? Is it a dog harness? It's both! We listened to your feedback: A pretty autumn coat combined with our popular harness vest, i.e. with a linen fastening. The Velcro is of course secure and secure.

<strong>Material: </strong>
<ul>
 <li>Exterior Italian coat material made of 45% wool, 65% polyester</li>
 <li>Inner material: Soft Tactel fabric 100% polyester</li>
</ul>
<strong>Care instructions:</strong>

Hand wash at 30°C or gentle machine wash, do not bleach, do not iron, do not spin, do not use fabric softener. We recommend hanging it up to dry after the walk and then brushing it out with a clothes brush in the direction of the fur.
<p class=""p1""><strong>Sizes:
</strong>XXS, XXS-Long, XS, XS-Long, S, S-Long, M, M-Long</p>
<strong>Notes on sizes:
</strong>The long versions only differ in terms of back length, neck and chest circumference are identical.
<p class=""p1""><strong>Size XXS:</strong>
Neck: 25 - 30 cm
Chest: 30 - 35 cm
Length: 30cm
Length long version: 35 cm
<em>e.g. Suitable for Chihuahua, Puppies, Rabbit Dachshund, Toy Poodle</em></p>
<p class=""p1""><strong>Size XS:</strong>
Neck: 30 - 35 cm
Chest: 37.5 - 42.5 cm
Length: 36cm
Length long version: 41 cm
<em>e.g. Suitable for Yorkshire Terriers, Maltese, Chihuahua, Pomeranian, Puppies, Dachshunds</em></p>
<p class=""p1""><strong>Size S:</strong>
Neck: 35 - 40 cm
Chest: 42.5 - 55 cm
Length: 40cm
Length long version: 46 cm
<em>e.g. Suitable for Mini Schnauzer, Pug, Shih Tzu, Jack Russell, Dachshund, French Bulldog</em></p>
<p class=""p1""><strong>Size M:</strong>
Neck: 40 - 50 cm
Chest: 52.5 - 62.5 cm
Length: 45cm
Length long version: 51 cm
<em>e.g. Suitable for Westie, Pekingese, Schnauzer, French Bulldog</em></p>",https://woofandwiggle.com/?post_type=product&#038;p=118386
118463,"Harness coat ""St. Moritz""","<p>Winter will be chic in our tea coat made of high-quality wool blend with a chic fur look in shades of blue, gray and beige. For our new warm autumn coat we use a beautiful, checked coat material from Italy. Like our dog harnesses, there is a webbing with a D-ring on the top. This means you don’t need any additional harness or collar. The outer material is warm, chic and breathable and also feels very comfortable. The inner lining is soft and light made of Tactel.</p>
<p>Is it a coat for dogs? Is it a dog harness? It's both! We listened to your feedback: A pretty autumn coat combined with our popular harness vest, i.e. with a linen fastening. The Velcro is of course secure and secure.</p>
<p><strong>Material: </strong></p>
<ul>
<li>Exterior Italian coat material made of 45% wool, 65% polyester</li>
<li>Inner material: Soft Tactel fabric 100% polyester</li>
</ul>
<p><strong>Care instructions:</strong></p>
<p>30°C hand wash or gentle machine wash, do not bleach, do not iron, do not spin, do not use fabric softener. We recommend hanging it up to dry after the walk and then brushing it with a clothes brush in the direction of the fur.</p>
<p class=""p1""><strong>Sizes:<br />
</strong>XXS, XXS-Long, XS, XS-Long, S, S-Long, M, M-Long</p>
<p><strong>Notes on sizes:<br />
</strong>The long versions only differ in terms of back length, neck and chest circumference are identical.</p>
<p class=""p1""><strong>Size XXS:</strong>
Neck: 25 - 30 cm
Chest: 30 - 35 cm
Length: 30 cm
Length long version: 35 cm
<em>e.g. suitable for chihuahua, puppy, rabbit dachshund, toy poodle</em></p>
<p class=""p1""><strong>Size XS:</strong>
Neck: 30 - 35 cm
Chest: 37.5 - 42.5 cm
Length: 36 cm
Length long version: 41 cm
<em>e.g. Fits Yorkshire Terrier, Maltese, Chihuahua, Pomeranian, Puppy, Dachshund</em></p>
<p class=""p1""><strong>Size S:</strong>
Neck: 35 - 40 cm
Chest: 42.5 - 55 cm
Length: 40 cm
Length long version: 46 cm
<em>e.g. Suitable for Mini Schnauzer, Pug, Shih Tzu, Jack Russell, Dachshund, French Bulldog</em></p>
<p class=""p1""><strong>Size M:</strong>
Neck: 40 - 50 cm
Chest: 52.5 - 62.5 cm
Length: 45 cm
Length long version: 51 cm
<em>e.g. Suitable for Westie, Pekingese, Schnauzer, French Bulldog</em></p>",https://woofandwiggle.com/?post_type=product&#038;p=118463
118712,Dog Fleece Jumper Desert Valley,"<p>Dog fleece sweater ""Desert Valley"" in the trendy Aztec pattern. The sweater is made of high-quality fleece in shades of brown, green and orange. The armholes and the stomach and back are bordered with an elastic band.</p>
<p><b>Find the right size</b><br />
The sizes given correspond to the back length, neck width and chest width of the sweater cm. So simply measure the length of your dog's back generously and choose the desired length for your four-legged friend. The neck circumference helps us during production. This dog sweater and our Essential sweaters are particularly suitable for dachshunds and small dogs.</p>
<p><b>Handmade from original Polartec® - 100% polyester<br />
</b>The ""Desert Valley"" dog sweater is made of high-quality fleece and was designed in our studio in Hamburg and manufactured by a production partner in Portugal.</p>
<p><strong>Dimensions ""Desert Valley"" sweater:</strong></p>
<table>
<tbody>
<tr>
<th>Size</th>
<th>Back</th>
<th>Collar</th>
<th>Chest</th>
</tr>
<tr>
<td><strong>XXS</strong></td>
<td>28cm</td>
<td>24cm</td>
<td>36cm</td>
</tr>
<tr>
<td><strong>XS</strong></td>
<td>33cm</td>
<td>28cm</td>
<td>40cm</td>
</tr>
<tr>
<td><strong>S</strong></td>
<td>36cm</td>
<td>30cm</td>
<td>44cm</td>
</tr>
<tr>
<td><strong>M</strong></td>
<td>40cm</td>
<td>31cm</td>
<td>47cm</td>
</tr>
<tr>
<td><strong>M - Wide</strong></td>
<td>40cm</td>
<td>36cm</td>
<td>50cm</td>
</tr>
<tr>
<td><strong>L</strong></td>
<td>45cm</td>
<td>38cm</td>
<td>52cm</td>
</tr>
<tr>
<td><strong>XL</strong></td>
<td>50cm</td>
<td>40cm</td>
<td>56cm</td>
</tr>
<tr>
<td></td>
<td></td>
<td></td>
<td></td>
</tr>
<tr>
<td></td>
<td></td>
<td></td>
<td></td>
</tr>
<tr>
<td></td>
<td></td>
<td></td>
<td></td>
</tr>
</tbody>
</table>",https://woofandwiggle.com/?post_type=product&#038;p=118712
118922,Polartec©  Dog Fleece Essential,"<p>Here comes our new highlight, the Essential dog sweater. From all of our custom sweater measurements, we have developed a standard size dog sweater. The sweater is particularly suitable for dachshunds of various sizes as well as small and medium-sized dogs. Of course, the Essential Pullover is made of original Polartec© fleece and is available in pink with a green trim, green with a dark blue trim and orange with a petrol-colored trim. The armholes, the stomach and back are bordered with elastic band.</p>
<p><b>Find the right size</b><br />
The sizes given correspond to the back length, neck width and chest width of the sweater cm. So simply measure the length of your dog's back generously and choose the desired length for your four-legged friend. The neck circumference helps us during production. This dog sweater and our Essential sweaters are particularly suitable for dachshunds and small dogs.</p>
<p><b>Handmade from original Polartec® - 100% polyester<br />
</b>The ""Essential"" dog sweater is made of original Polartec© fleece and was designed in our studio in Hamburg and manufactured by a production partner in Portugal.</p>
""Essential"" sweater:</strong>
<table>
<tbody>
<tr>
<th>Size</th>
<th>Back</th>
<th>Collar</th>
<th>Chest</th>
</tr>
<tr>
<td><strong>XXS</strong></td>
<td>28cm</td>
<td>24cm</td>
<td>36cm</td>
</tr>
<tr>
<td><strong>XS</strong></td>
<td>33cm</td>
<td>28cm</td>
<td>40cm</td>
</tr>
<tr>
<td><strong>S</strong></td>
<td>36cm</td>
<td>30cm</td>
<td>44cm</td>
</tr>
<tr>
<td><strong>M</strong></td>
<td>40cm</td>
<td>31cm</td>
<td>47cm</td>
</tr>
<tr>
<td><strong>M - Wide</strong></td>
<td>40cm</td>
<td>36cm</td>
<td>50cm</td>
</tr>
<tr>
<td><strong>L</strong></td>
<td>45cm</td>
<td>38cm</td>
<td>52cm</td>
</tr>
<tr>
<td><strong>XL</strong></td>
<td>50cm</td>
<td>40cm</td>
<td>56cm</td>
</tr>
</tbody>
</table>
<strong>How do I measure my dog?</strong>
Simply measure tightly around your neck, chest, waist and back with a flexible tape measure. Everything is explained in detail in our video. We are also happy to help you via <strong>Whatsapp</strong> if you are unsure about the size! Simply write us a message via Whatsapp at <strong><a href=""https://wa.me/4916099600256"">0160-99600256</a></strong>. We are available Mon-Fri from 10:00 a.m. to 4:00 p.m.

<img class=""alignnone size-medium wp-image-1196"" src=""https://woofandwiggle.com/wp-content/uploads/dogsize_notitles.svg"" alt="""" width=""1"" height=""1"" />

[video width=""1280"" height=""720"" mp4=""https://woofandwiggle.com/wp-content/uploads/Pullover_abmessen_deutsch_neu.mp4"" poster=""https://woofandwiggle.com/wp-content/uploads/ Artboard-4-scaled.jpg""][/video]

<strong>How do I put the dog sweater on my dog?</strong>
With a little practice, putting them on is very quick and your dog will love the warm feeling. Simply pull it over your head and then bend the dog's front legs and pull it through the openings from the front.

[video width=""1280"" height=""720"" mp4=""https://woofandwiggle.com/wp-content/uploads/Pullover_anzieh-1.mp4"" poster=""https://woofandwiggle.com/wp-content/ uploads/COVER-PULLI-scaled.jpg""][/video]

&nbsp;",https://woofandwiggle.com/?post_type=product&#038;p=118922
