ID,post_author,post_date,post_date_gmt,post_content,post_title,post_excerpt,post_status,comment_status,ping_status,post_password,post_name,to_ping,pinged,post_modified,post_modified_gmt,post_content_filtered,post_parent,guid,menu_order,post_type,post_mime_type,comment_count,language_code,element_id
111589,2,2022-10-07 16:08:44,2022-10-07 14:08:44,"Our new highlight: the harness coat made from a high-quality wool blend with a chic fur look in beige and shades of blue. For our new warming autumn coat we use a beautiful checkered coat fabric from Italy. As with our dog harnesses, there is a strap with a D-ring on the top. So you don't need any other harness or collar. The outer material is warm, chic and breathable and also feels very comfortable. The inner lining is soft and light, made from Tactel.

Is it a coat for dogs? Is it a dog harness? It's both! We listened to your feedback: A pretty autumn coat combined with our popular harness vest, so with leash attachment. Of course, the velcro holds firmly and securely.

<strong>Material:</strong> Outside Italian coat fabric made of 45% wool, 65% polyester, Inner material: Soft Tactel fabric 100% polyester

<strong> Care instructions:</strong> 30°C hand wash or gentle machine wash, do not bleach, do not iron, do not spin, no fabric softener. We recommend hanging it up to dry after the walk and then brushing it out with a clothes brush in the direction of the fur.
<p class=""p1""><strong>Sizes:
</strong>XXS, XXS-Long, XS, XS-Long, S, S-Long, M, M-Long</p>
<strong>Notes on sizing:
</strong>The long versions differ only in terms of back length, neck and chest circumference are identical.
<p class=""p1""><strong>Size XXS:</strong>
Neck: 25 - 30 cm
Chest: 30 - 35 cm
Length: 30 cm
Length long version: 35 cm
<em>e.g. suitable for chihuahua, puppy, rabbit dachshund, toy poodle</em></p>
<p class=""p1""><strong>Size XS:</strong>
Neck: 30 - 35 cm
Chest: 37.5 - 42.5 cm
Length: 36 cm
Length long version: 41 cm
<em>e.g. Fits Yorkshire Terrier, Maltese, Chihuahua, Pomeranian, Puppy, Dachshund</em></p>
<p class=""p1""><strong>Size S:</strong>
Neck: 35 - 40 cm
Chest: 42.5 - 55 cm
Length: 40 cm
Length long version: 46 cm
<em>e.g. Suitable for Mini Schnauzer, Pug, Shih Tzu, Jack Russell, Dachshund, French Bulldog</em></p>
<p class=""p1""><strong>Size M:</strong>
Neck: 40 - 50 cm
Chest: 52.5 - 62.5 cm
Length: 45 cm
Length long version: 51 cm
<em>e.g. Suitable for Westie, Pekingese, Schnauzer, French Bulldog</em></p>","Harness coat ""Inverness""",,publish,closed,closed,,harness-coat-inverness,,,2022-11-23 15:49:08,2022-11-23 14:49:08,,0,https://woofandwiggle.com/?post_type=product&#038;p=111589,149,product,,0,en,111589
111956,2,2022-10-25 09:55:53,2022-10-25 07:55:53,"Our new highlight: The harness coat made of high-quality double-face wool fabric in a chic black and white houndstooth pattern. For our new warm autumn coat we use a beautiful coat fabric from Italy. As with our dog harnesses, there is a strap with a D-ring on the top. So you don't need any other harness or collar. The outer material is warm, chic and breathable and also feels very comfortable. The inner lining is soft and light, made from Tactel.

Is it a coat for dogs? Is it a dog harness? It's both! We listened to your feedback: A pretty autumn coat combined with our popular harness vest, so with leash attachment. Of course, the velcro holds firmly and securely.

<strong>Material:</strong> Outside Italian coat fabric made of 45% wool, 65% polyester, Inner material: Soft Tactel fabric 100% polyester

<strong> Care instructions:</strong> 30°C hand wash or gentle machine wash, do not bleach, do not iron, do not spin, no fabric softener. We recommend hanging it up to dry after the walk and then brushing it out with a clothes brush in the direction of the fur.
<p class=""p1""><strong>Sizes:
</strong>XXS, XXS-Long, XS, XS-Long, S, S-Long, M, M-Long</p>
<strong>Notes on sizing:
</strong>The long versions differ only in terms of back length, neck and chest circumference are identical.
<p class=""p1""><strong>Size XXS:</strong>
Neck: 25 - 30 cm
Chest: 30 - 35 cm
Length: 30 cm
Length long version: 35 cm
<em>e.g. suitable for chihuahua, puppy, rabbit dachshund, toy poodle</em></p>
<p class=""p1""><strong>Size XS:</strong>
Neck: 30 - 35 cm
Chest: 37.5 - 42.5 cm
Length: 36 cm
Length long version: 41 cm
<em>e.g. Fits Yorkshire Terrier, Maltese, Chihuahua, Pomeranian, Puppy, Dachshund</em></p>
<p class=""p1""><strong>Size S:</strong>
Neck: 35 - 40 cm
Chest: 42.5 - 55 cm
Length: 40 cm
Length long version: 46 cm
<em>e.g. Suitable for Mini Schnauzer, Pug, Shih Tzu, Jack Russell, Dachshund, French Bulldog</em></p>
<p class=""p1""><strong>Size M:</strong>
Neck: 40 - 50 cm
Chest: 52.5 - 62.5 cm
Length: 45 cm
Length long version: 51 cm
<em>e.g. Suitable for Westie, Pekingese, Schnauzer, French Bulldog</em></p>","Harness coat ""Champs-Élysées""",,publish,closed,closed,,harness-coat-champs-elysees,,,2022-11-23 15:50:45,2022-11-23 14:50:45,,0,https://woofandwiggle.com/?post_type=product&#038;p=111956,141,product,,0,en,111956
112317,2,2022-11-08 10:20:33,2022-11-08 09:20:33,"Our new highlight: the harness coat made from a high-quality wool blend with a chic fur look in shades of cream, brown and blue. For our new warming autumn coat we use a beautiful checkered coat fabric from Italy. As with our dog harnesses, there is a strap with a D-ring on the top. So you don't need any other harness or collar. The outer material is warm, chic and breathable and also feels very comfortable. The inner lining is soft and light, made from Tactel.

Is it a coat for dogs? Is it a dog harness? It's both! We listened to your feedback: A pretty autumn coat combined with our popular harness vest, so with leash attachment. Of course, the velcro holds firmly and securely.

<strong>Material:</strong> Outside Italian coat fabric made of 45% wool, 65% polyester, Inner material: Soft Tactel fabric 100% polyester

<strong> Care instructions:</strong> 30°C hand wash or gentle machine wash, do not bleach, do not iron, do not spin, no fabric softener. We recommend hanging it up to dry after the walk and then brushing it out with a clothes brush in the direction of the fur.
<p class=""p1""><strong>Sizes:
</strong>XXS, XXS-Long, XS, XS-Long, S, S-Long, M, M-Long</p>
<strong>Notes on sizing:
</strong>The long versions differ only in terms of back length, neck and chest circumference are identical.
<p class=""p1""><strong>Size XXS:</strong>
Neck: 25 - 30 cm
Chest: 30 - 35 cm
Length: 30 cm
Length long version: 35 cm
<em>e.g. suitable for chihuahua, puppy, rabbit dachshund, toy poodle</em></p>
<p class=""p1""><strong>Size XS:</strong>
Neck: 30 - 35 cm
Chest: 37.5 - 42.5 cm
Length: 36 cm
Length long version: 41 cm
<em>e.g. Fits Yorkshire Terrier, Maltese, Chihuahua, Pomeranian, Puppy, Dachshund</em></p>
<p class=""p1""><strong>Size S:</strong>
Neck: 35 - 40 cm
Chest: 42.5 - 55 cm
Length: 40 cm
Length long version: 46 cm
<em>e.g. Suitable for Mini Schnauzer, Pug, Shih Tzu, Jack Russell, Dachshund, French Bulldog</em></p>
<p class=""p1""><strong>Size M:</strong>
Neck: 40 - 50 cm
Chest: 52.5 - 62.5 cm
Length: 45 cm
Length long version: 51 cm
<em>e.g. Suitable for Westie, Pekingese, Schnauzer, French Bulldog</em></p>","Harness coat ""Whistler""",,publish,closed,closed,,harness-coat-whistler,,,2022-11-23 15:46:44,2022-11-23 14:46:44,,0,https://woofandwiggle.com/?post_type=product&#038;p=112317,165,product,,0,en,112317
114402,3,2022-10-27 20:02:51,2022-10-27 18:02:51,"As a proud Dachshund lover, you certainly want to express your love for this breed. As a Dachshund fan, you are looking for the perfect accessory to show your affection. With our exclusive Dachshund Club fan scarf from woof &amp; wiggle, you now have the perfect opportunity to do so!

Our woven Dachshund Club fan scarf is made of high-quality, breathable material and will keep you nice and warm on cooler days during your walks. The scarf is soft and comfortable, and features a stylish yet striking Dachshund Club design that will delight any Dachshund lover.

Wearing this scarf is not only practical, but also shows your support for the Dachshund community. It's also the perfect gift for anyone who is obsessed with cute Dachshunds. With woof &amp; wiggle, you can be sure that you are getting a quality product that is specifically designed for Dachshund lovers.

So what are you waiting for? Order our Dachshund Club fan scarf today and show the world that you are proud to be a part of the Dachshund community!

<strong>Here are the facts:</strong>
<ul>
 	<li>Size: 145cm x 17cm</li>
 	<li>Knitted Jacquard fan scarf</li>
 	<li>Made in Germany</li>
 	<li>Double-layered knitted</li>
 	<li>Knitted from 100% polyacrylic yarn, soft to the touch and vibrant colors.</li>
</ul>","Fan scarf ""Dackel Klub""",,publish,closed,closed,,fan-scarf-dackel-klub,,,2023-12-05 09:14:16,2023-12-05 08:14:16,,0,https://woofandwiggle.com/shop/uncategorized/fan-scarf-dackel-klub/,71,product,,0,en,114402
114522,3,2023-02-18 10:19:33,2023-02-18 09:19:33,"We love Cord! This harness made of cute baby corduroy is brand new to the range. Our vest-shaped dog harness distributes the pulling forces of the leash evenly, thereby reducing the risk of rubbing the dog in one spot. And it also looks very chic!

With adjustable Velcro straps on the neck and chest, our harness is easier to put on but just as safe as many other dog harnesses. By anchoring the Velcro and Velcro hooks, Velcro is one of the strongest fastening methods. We recommend that for the safety and comfort of your dog at least half of the two Velcro parts should lie on top of each other.

The harness is made of cord with a light impregnation.

<strong>Material</strong>
Outer: 100% cotton baby corduroy, inner lining: 100% cotton
<strong>Sizes</strong>
XXS, XS, S, M

<strong>Notes on sizes</strong>

<strong>Size XXS:</strong>
Length: 10.5 cm
Neck: 25-30 cm
Chest: 30-35 cm
e.g. suitable for chihuahua, puppies, rabbit dachshunds, toy poodles

<strong>Size XS:</strong>
Length: 11.5 cm
Neck: 30 - 35 cm
Chest: 37.5 - 42.5 cm
e.g. suitable for Yorkshire Terrier, Maltese, Chihuahua, Pomeranian, puppies, dachshunds

<strong>Size S:</strong>
Length: 14 cm
Neck: 35 - 40 cm
Chest: 42.5 - 55 cm
e.g. suitable for Mini Schnauzer, Pug, Shih Tzu, Jack Russell, Dachshund, French Bulldog

<strong>Size M:</strong>
Length: 15 cm
Neck: 40 - 50 cm
Chest: 52.5 - 62.5 cm
e.g. suitable for Westie, Pekingese, Schnauzer, French Bulldog","Dog Harness ""Never Stop Exploring""",,publish,closed,closed,,dog-harness-vest-never-stop-exploring,,,2023-08-17 17:14:48,2023-08-17 15:14:48,,0,https://woofandwiggle.com/?post_type=product&#038;p=114522,279,product,,0,en,114522
115798,2,2023-03-28 10:08:43,2023-03-28 08:08:43,"<p>Our newest dog bandana in a fresh gingham pattern is a new highlight in our shop. Exactly the right pattern for our trendy four-legged friends, real designer item.</p>
<p>If you have any questions about the sizes or the material, please contact us and we will help you.</p>
<p><strong>Material:</strong><br />
100% cotton</p>
<p><strong>Size overview</strong><br />
<strong>XS:</strong> Longest side approx. 44cm - neck circumference up to approx. 28cm<br />
<strong>S:</strong> Longest side approx. 54cm - neck circumference of approx. 29cm - 37cm<br />
<strong>M:</strong> Longest side approx. 68cm - neck circumference of approx. 35cm - 46cm<br />
<strong>L:</strong> Longest side approx. 83cm - neck circumference of approx. 46cm - 70cm</p>","Dog Bandana ""Gingham Love""",,publish,closed,closed,,dog-bandana-gingham-love,,,2023-03-28 10:45:03,2023-03-28 08:45:03,,0,https://woofandwiggle.com/?post_type=product&#038;p=115798,560,product,,0,en,115798
116184,2,2023-04-18 13:41:48,2023-04-18 11:41:48,"<p><strong>Handmade in Hamburg from high-quality materials</strong><br />
With the ""Oh La La Leo"" doggie bags, you'll be just as stylish on the dog park as you are in the city. The outer material consists of a high-quality, water-repellent canvas fabric. The bag has an inner compartment for a roll of poop bags, which is always ready to hand thanks to an eyelet.</p>
<p>We also have matching <a href=""https://woofandwiggle.com/shop/walkandwear/hundeharness/hundeharness-leopard-braun/"">dog harnesses,</a> Leo <a href=""https:/ /woofandwiggle.com/shop/walkandwear/dog-bandana-brown-leopard-print/"">Bandanas</a>, <a href=""https://woofandwiggle.com/shop/walkandwear/hundeflies/hundefliese-brown-leo/""> Dog flies</a> or one of our highlights, the ""Oh La La Leo"" dog bag.</p>
<p><strong>Material: </strong><br />
Outside: 100% canvas, inside: 100% cotton GOTs certified</p>
<p><strong>Dimensions of the doggie bag</strong><br />
Diameter: approx. 17 x 19 cm<br />
Width: approx. 7 cm</p>","Walkie bag ""Oh La La Leo""",,publish,closed,closed,,walkie-bag-oh-la-la-leo,,,2024-01-08 00:00:11,2024-01-07 23:00:11,,0,https://woofandwiggle.com/?post_type=product&#038;p=116184,87,product,,0,en,116184
117510,2,2023-07-13 13:37:09,2023-07-13 11:37:09,"We listened to your feedback and here are the results. Finally there is the small version of our dog bow tie, the mini loop to change. Perfect for stealing the show on any occasion! The mini bow is simply attached to the collar with a rubber band. The cute mini bows are available in many designs, collect them all!

Dimensions:
about 5cm","Dog mini bow ""Ditzy Flowers""",,publish,closed,closed,,dog-mini-bow-ditzy-flowers-kopie,,,2023-07-17 14:03:10,2023-07-17 12:03:10,,0,https://woofandwiggle.com/?post_type=product&#038;p=117510,222,product,,0,en,117510
118159,2,2023-09-01 12:57:25,2023-09-01 10:57:25,"Our classic has been modernized and is now very British!
The dog coat trench coat is one of our most popular products. It convinces with function and style and now with a new checkered inner lining you are the best dressed dog on the dog park!

Made from high-quality softshell with membrane - that means: windproof, waterproof and breathable!
With the trench coat dog coat made of Arctic Softshell, your dog will cut a trendy figure in any weather. The ultra-light and completely waterproof raincoat for dogs is available in 3 beautiful colors. The outer material is made of Arctic Softshell 3-layer laminate microfleece, keeps out wind and weather and is still breathable. Soft checked fleece is used on the inside and keeps your four-legged friend warm. 10,000 mm water column and with BIONIC FINISH® ECO

The coat closes with Velcro on the chest and stomach and of course there is a harness hole on the upper back

Sizes:
XXS: 30cm back length
XS: 33cm back length
S: 38cm back length
M: 43cm back length
L: 48cm back length

If you have any questions about the sizes or material, please contact us and we will help you.",British Style Dog softshell trenchcoat,,publish,closed,closed,,brit-style-dog-softshell-trenchcoat,,,2023-09-07 16:22:16,2023-09-07 14:22:16,,0,https://woofandwiggle.com/?post_type=product&#038;p=118159,111,product,,0,en,118159
118386,2,2023-09-06 14:50:10,2023-09-06 12:50:10,"Brand new and already loved! The harness coat made from a high-quality wool blend with a chic fur look in shades of green, brown and blue. For our new warm autumn coat we use a beautiful, checked coat material from Italy. Like our dog harnesses, there is a webbing with a D-ring on the top. This means you don’t need any additional harness or collar. The outer material is warm, chic and breathable and also feels very comfortable. The inner lining is soft and light made of Tactel.

Is it a coat for dogs? Is it a dog harness? It's both! We listened to your feedback: A pretty autumn coat combined with our popular harness vest, i.e. with a linen fastening. The Velcro is of course secure and secure.

<strong>Material: </strong>
<ul>
 <li>Exterior Italian coat material made of 45% wool, 65% polyester</li>
 <li>Inner material: Soft Tactel fabric 100% polyester</li>
</ul>
<strong>Care instructions:</strong>

Hand wash at 30°C or gentle machine wash, do not bleach, do not iron, do not spin, do not use fabric softener. We recommend hanging it up to dry after the walk and then brushing it out with a clothes brush in the direction of the fur.
<p class=""p1""><strong>Sizes:
</strong>XXS, XXS-Long, XS, XS-Long, S, S-Long, M, M-Long</p>
<strong>Notes on sizes:
</strong>The long versions only differ in terms of back length, neck and chest circumference are identical.
<p class=""p1""><strong>Size XXS:</strong>
Neck: 25 - 30 cm
Chest: 30 - 35 cm
Length: 30cm
Length long version: 35 cm
<em>e.g. Suitable for Chihuahua, Puppies, Rabbit Dachshund, Toy Poodle</em></p>
<p class=""p1""><strong>Size XS:</strong>
Neck: 30 - 35 cm
Chest: 37.5 - 42.5 cm
Length: 36cm
Length long version: 41 cm
<em>e.g. Suitable for Yorkshire Terriers, Maltese, Chihuahua, Pomeranian, Puppies, Dachshunds</em></p>
<p class=""p1""><strong>Size S:</strong>
Neck: 35 - 40 cm
Chest: 42.5 - 55 cm
Length: 40cm
Length long version: 46 cm
<em>e.g. Suitable for Mini Schnauzer, Pug, Shih Tzu, Jack Russell, Dachshund, French Bulldog</em></p>
<p class=""p1""><strong>Size M:</strong>
Neck: 40 - 50 cm
Chest: 52.5 - 62.5 cm
Length: 45cm
Length long version: 51 cm
<em>e.g. Suitable for Westie, Pekingese, Schnauzer, French Bulldog</em></p>","Harness coat ""Aspen""",,publish,closed,closed,,harness-coat-aspen,,,2023-09-07 16:28:29,2023-09-07 14:28:29,,0,https://woofandwiggle.com/?post_type=product&#038;p=118386,153,product,,0,en,118386
